ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
0;;Cherkas'ka oblast, UA / Region;;;--;--;--;1988;--;Ukraine ;UA;Cherkas'ka Oblast;Region;-1;;;;;;;
0;;Chernihivs'ka oblast, UA / Region;;;--;--;--;1989;--;Ukraine ;UA;Chernihivs'ka Oblast;Region;-1;;;;;;;
0;;Chernivets'ka oblast, UA / Region;;;--;--;--;1990;--;Ukraine ;UA;Chernivets'ka Oblast;Region;-1;;;;;;;
0;;Crimea, UA / Region;;;--;--;--;1991;--;Ukraine ;UA;Crimea;Region;-1;;;;;;;
0;;Dnipropetrovsk Oblast, UA / Region;;;--;--;--;1992;--;Ukraine ;UA;Dnipropetrovsk Oblast;Region;-1;;;;;;;
0;;Donetsk Oblast, UA / Region;;;--;--;--;1993;--;Ukraine ;UA;Donetsk Oblast;Region;-1;;;;;;;
0;;Ivano-Frankivs'ka oblast, UA / Region;;;--;--;--;1994;--;Ukraine ;UA;Ivano-Frankivs'ka Oblast;Region;-1;;;;;;;
0;;Kharkiv Oblast, UA / Region;;;--;--;--;1995;--;Ukraine ;UA;Kharkiv Oblast;Region;-1;;;;;;;
0;;Khersons'ka oblast, UA / Region;;;--;--;--;1996;--;Ukraine ;UA;Khersons'ka Oblast;Region;-1;;;;;;;
0;;Khmel'nyts'ka oblast, UA / Region;;;--;--;--;1997;--;Ukraine ;UA;Khmel'nyts'ka Oblast;Region;-1;;;;;;;
0;;Kirovohrads'ka oblast, UA / Region;;;--;--;--;1998;--;Ukraine ;UA;Kirovohrads'ka Oblast;Region;-1;;;;;;;
0;;Kyiv city, UA / Region;;;--;--;--;1999;--;Ukraine ;UA;Kyiv City;Region;-1;;;;;;;
0;;Kyivs'ka oblast, UA / Region;;;--;--;--;2000;--;Ukraine ;UA;Kyivs'ka Oblast;Region;-1;;;;;;;
0;;Luhans'ka oblast, UA / Region;;;--;--;--;2001;--;Ukraine ;UA;Luhans'ka Oblast;Region;-1;;;;;;;
0;;Lviv Oblast, UA / Region;;;--;--;--;2002;--;Ukraine ;UA;Lviv Oblast;Region;-1;;;;;;;
0;;Mykolaivs'ka oblast, UA / Region;;;--;--;--;2003;--;Ukraine ;UA;Mykolaivs'ka Oblast;Region;-1;;;;;;;
0;;Odessa Oblast, UA / Region;;;--;--;--;2004;--;Ukraine ;UA;Odessa Oblast;Region;-1;;;;;;;
0;;Poltavs'ka oblast, UA / Region;;;--;--;--;2005;--;Ukraine ;UA;Poltavs'ka Oblast;Region;-1;;;;;;;
0;;Rivnens'ka oblast, UA / Region;;;--;--;--;2006;--;Ukraine ;UA;Rivnens'ka Oblast;Region;-1;;;;;;;
0;;Sevastopol' city, UA / Region;;;--;--;--;2007;--;Ukraine ;UA;Sevastopol' City;Region;-1;;;;;;;
0;;Sums'ka oblast, UA / Region;;;--;--;--;2008;--;Ukraine ;UA;Sums'ka Oblast;Region;-1;;;;;;;
0;;Ternopil's'ka oblast, UA / Region;;;--;--;--;2009;--;Ukraine ;UA;Ternopil's'ka Oblast;Region;-1;;;;;;;
0;;Ukraine, UA / Country;;;--;--;--;2010;--;Ukraine ;UA;Ukraine;Country;-1;;;;;;;
0;;Vinnyts'ka oblast, UA / Region;;;--;--;--;2011;--;Ukraine ;UA;Vinnyts'ka Oblast;Region;-1;;;;;;;
0;;Volyns'ka oblast, UA / Region;;;--;--;--;2012;--;Ukraine ;UA;Volyns'ka Oblast;Region;-1;;;;;;;
0;;Zakarpats'ka oblast, UA / Region;;;--;--;--;2013;--;Ukraine ;UA;Zakarpats'ka Oblast;Region;-1;;;;;;;
0;;Zaporiz'ka oblast, UA / Region;;;--;--;--;2014;--;Ukraine ;UA;Zaporiz'ka Oblast;Region;-1;;;;;;;
0;;Zhytomyrs'ka oblast, UA / Region;;;--;--;--;2015;--;Ukraine ;UA;Zhytomyrs'ka Oblast;Region;-1;;;;;;;
0;;Abu Dhabi, AE / Province;;;--;--;--;2016;--;United Arab Emirates ;AE;Abu Dhabi;Province;-1;;;;;;;
0;;Ajman, AE / Province;;;--;--;--;2017;--;United Arab Emirates ;AE;Ajman;Province;-1;;;;;;;
0;;Dubai, AE / Province;;;--;--;--;2018;--;United Arab Emirates ;AE;Dubai;Province;-1;;;;;;;
0;;Fujairah, AE / City;;;--;--;--;2019;--;United Arab Emirates ;AE;Fujairah;City;-1;;;;;;;
0;;Fujairah, AE / Province;;;--;--;--;2020;--;United Arab Emirates ;AE;Fujairah;Province;-1;;;;;;;
0;;Ras al Khaimah, AE / Province;;;--;--;--;2021;--;United Arab Emirates ;AE;Ras al Khaimah;Province;-1;;;;;;;
0;;Sharjah, AE / Province;;;--;--;--;2022;--;United Arab Emirates ;AE;Sharjah;Province;-1;;;;;;;
0;;Umm Al Quwain, AE / Province;;;--;--;--;2023;--;United Arab Emirates ;AE;Umm Al Quwain;Province;-1;;;;;;;
0;;United Arab Emirates, AE / Country;;;--;--;--;2024;--;United Arab Emirates ;AE;United Arab Emirates;Country;-1;;;;;;;
0;;Alderney, GB / County;;;--;--;--;2025;--;United Kingdom ;GB;Alderney;County;-1;;;;;;;
0;;Border, GB / TV Regioon;;;--;--;--;2026;--;United Kingdom ;GB;Border;TV Regioon;-1;;;;;;;
0;;England, GB / Province;;;--;--;--;2027;--;United Kingdom ;GB;England;Province;-1;;;;;;;
0;;HTV Wales, GB / TV Regioon;;;--;--;--;2028;--;United Kingdom ;GB;HTV Wales;TV Regioon;-1;;;;;;;
0;;North West, GB / TV Regioon;;;--;--;--;2029;--;United Kingdom ;GB;North West;TV Regioon;-1;;;;;;;
0;;Northern Ireland, GB / Province;;;--;--;--;2030;--;United Kingdom ;GB;Northern Ireland;Province;-1;;;;;;;
0;;Saint Peter Port, GB / City;;;--;--;--;2031;--;United Kingdom ;GB;Saint Peter Port;City;-1;;;;;;;
0;;Scotland, GB / Province;;;--;--;--;2032;--;United Kingdom ;GB;Scotland;Province;-1;;;;;;;
0;;St Helier, GB / City;;;--;--;--;2033;--;United Kingdom ;GB;St Helier;City;-1;;;;;;;
0;;St Saviour, GB / Municipality;;;--;--;--;2034;--;United Kingdom ;GB;St Saviour;Municipality;-1;;;;;;;
0;;United Kingdom, GB / Country;;;--;--;--;2035;--;United Kingdom ;GB;United Kingdom ;Country;-1;;;;;;;
0;;Alabama, US / State;;;--;--;--;2036;--;United States ;US;Alabama;State;-1;;;;;;;
0;;Alaska, US / State;;;--;--;--;2037;--;United States ;US;Alaska;State;-1;;;;;;;
0;;Albany-Schenectady-Troy NY, US / DMA Region;;;--;--;--;2038;--;United States ;US;Albany-Schenectady-Troy NY;DMA Region;-1;;;;;;;
0;;Albuquerque-Santa Fe NM, US / DMA Region;;;--;--;--;2039;--;United States ;US;Albuquerque-Santa Fe NM;DMA Region;-1;;;;;;;
0;;Amarillo TX, US / DMA Region;;;--;--;--;2040;--;United States ;US;Amarillo TX;DMA Region;-1;;;;;;;
0;;Arizona, US / State;;;--;--;--;2041;--;United States ;US;Arizona;State;-1;;;;;;;
0;;Arkansas, US / State;;;--;--;--;2042;--;United States ;US;Arkansas;State;-1;;;;;;;
0;;Atlanta GA, US / DMA Region;;;--;--;--;2043;--;United States ;US;Atlanta GA;DMA Region;-1;;;;;;;
0;;Augusta GA, US / DMA Region;;;--;--;--;2044;--;United States ;US;Augusta GA;DMA Region;-1;;;;;;;
0;;Baton Rouge LA, US / DMA Region;;;--;--;--;2045;--;United States ;US;Baton Rouge LA;DMA Region;-1;;;;;;;
0;;Billings Mount, US / DMA Region;;;--;--;--;2046;--;United States ;US;Billings Mount;DMA Region;-1;;;;;;;
0;;Bluefield-Beckley-Oak Hill WV, US / DMA Region;;;--;--;--;2047;--;United States ;US;Bluefield-Beckley-Oak Hill WV;DMA Region;-1;;;;;;;
0;;Boise ID, US / DMA Region;;;--;--;--;2048;--;United States ;US;Boise ID;DMA Region;-1;;;;;;;
0;;Boston MA-Manchester NH, US / DMA Region;;;--;--;--;2049;--;United States ;US;Boston MA-Manchester NH;DMA Region;-1;;;;;;;
0;;Buffalo NY, US / DMA Region;;;--;--;--;2050;--;United States ;US;Buffalo NY;DMA Region;-1;;;;;;;
0;;Burlington VT-Plattsburgh NY, US / DMA Region;;;--;--;--;2051;--;United States ;US;Burlington VT-Plattsburgh NY;DMA Region;-1;;;;;;;
0;;California, US / State;;;--;--;--;2052;--;United States ;US;California;State;-1;;;;;;;
0;;Charleston-Huntington WV, US / DMA Region;;;--;--;--;2053;--;United States ;US;Charleston-Huntington WV;DMA Region;-1;;;;;;;
0;;Charlotte NC, US / DMA Region;;;--;--;--;2054;--;United States ;US;Charlotte NC;DMA Region;-1;;;;;;;
0;;Chattanooga TN, US / DMA Region;;;--;--;--;2055;--;United States ;US;Chattanooga TN;DMA Region;-1;;;;;;;
0;;Cheyenne WY-Scottsbluff NE, US / DMA Region;;;--;--;--;2056;--;United States ;US;Cheyenne WY-Scottsbluff NE;DMA Region;-1;;;;;;;
0;;Chicago IL, US / DMA Region;;;--;--;--;2057;--;United States ;US;Chicago IL;DMA Region;-1;;;;;;;
0;;Cincinnati OH, US / DMA Region;;;--;--;--;2058;--;United States ;US;Cincinnati OH;DMA Region;-1;;;;;;;
0;;Colorado, US / State;;;--;--;--;2059;--;United States ;US;Colorado;State;-1;;;;;;;
0;;Columbus GA, US / DMA Region;;;--;--;--;2060;--;United States ;US;Columbus GA;DMA Region;-1;;;;;;;
0;;Columbus-Tupelo-West Point MS, US / DMA Region;;;--;--;--;2061;--;United States ;US;Columbus-Tupelo-West Point MS;DMA Region;-1;;;;;;;
0;;Connecticut, US / State;;;--;--;--;2062;--;United States ;US;Connecticut;State;-1;;;;;;;
0;;Davenport IA-Rock Island-Moline IL, US / DMA Region;;;--;--;--;2063;--;United States ;US;Davenport IA-Rock Island-Moline IL;DMA Region;-1;;;;;;;
0;;Delaware, US / State;;;--;--;--;2064;--;United States ;US;Delaware;State;-1;;;;;;;
0;;Dothan AL, US / DMA Region;;;--;--;--;2065;--;United States ;US;Dothan AL;DMA Region;-1;;;;;;;
0;;Duluth MN-Superior WI, US / DMA Region;;;--;--;--;2066;--;United States ;US;Duluth MN-Superior WI;DMA Region;-1;;;;;;;
0;;El Paso TX, US / DMA Region;;;--;--;--;2067;--;United States ;US;El Paso TX;DMA Region;-1;;;;;;;
0;;Elmira NY, US / DMA Region;;;--;--;--;2068;--;United States ;US;Elmira NY;DMA Region;-1;;;;;;;
0;;Evansville IN, US / DMA Region;;;--;--;--;2069;--;United States ;US;Evansville IN;DMA Region;-1;;;;;;;
0;;Fargo-Valley City ND, US / DMA Region;;;--;--;--;2070;--;United States ;US;Fargo-Valley City ND;DMA Region;-1;;;;;;;
0;;Florence-Myrtle Beach SC, US / DMA Region;;;--;--;--;2071;--;United States ;US;Florence-Myrtle Beach SC;DMA Region;-1;;;;;;;
0;;Florida, US / State;;;--;--;--;2072;--;United States ;US;Florida;State;-1;;;;;;;
0;;Ft. Smith-Fayetteville-Springdale-Rogers AR, US / DMA Region;;;--;--;--;2073;--;United States ;US;Ft. Smith-Fayetteville-Springdale-Rogers AR;DMA Region;-1;;;;;;;
0;;Ft. Wayne IN, US / DMA Region;;;--;--;--;2074;--;United States ;US;Ft. Wayne IN;DMA Region;-1;;;;;;;
0;;Georgia, US / State;;;--;--;--;2075;--;United States ;US;Georgia;State;-1;;;;;;;
0;;Green Bay-Appleton WI, US / DMA Region;;;--;--;--;2076;--;United States ;US;Green Bay-Appleton WI;DMA Region;-1;;;;;;;
0;;Greensboro-High Point-Winston Salem NC, US / DMA Region;;;--;--;--;2077;--;United States ;US;Greensboro-High Point-Winston Salem NC;DMA Region;-1;;;;;;;
0;;Greenville-Spartanburg SC-Asheville NC-Anderson SC, US / DMA Region;;;--;--;--;2078;--;United States ;US;Greenville-Spartanburg SC-Asheville NC-Anderson SC;DMA Region;-1;;;;;;;
0;;Harrisonburg VA, US / DMA Region;;;--;--;--;2079;--;United States ;US;Harrisonburg VA;DMA Region;-1;;;;;;;
0;;Hawaii, US / State;;;--;--;--;2080;--;United States ;US;Hawaii;State;-1;;;;;;;
0;;Huntsville-Decatur (Florence) AL, US / DMA Region;;;--;--;--;2081;--;United States ;US;Huntsville-Decatur (Florence) AL;DMA Region;-1;;;;;;;
0;;Idaho, US / State;;;--;--;--;2082;--;United States ;US;Idaho;State;-1;;;;;;;
0;;Idaho Falls-Pocatello ID, US / DMA Region;;;--;--;--;2083;--;United States ;US;Idaho Falls-Pocatello ID;DMA Region;-1;;;;;;;
0;;Illinois, US / State;;;--;--;--;2084;--;United States ;US;Illinois;State;-1;;;;;;;
0;;Indiana, US / State;;;--;--;--;2085;--;United States ;US;Indiana;State;-1;;;;;;;
0;;Iowa, US / State;;;--;--;--;2086;--;United States ;US;Iowa;State;-1;;;;;;;
0;;Jacksonville FL, US / DMA Region;;;--;--;--;2087;--;United States ;US;Jacksonville FL;DMA Region;-1;;;;;;;
0;;Joplin MO-Pittsburg KS, US / DMA Region;;;--;--;--;2088;--;United States ;US;Joplin MO-Pittsburg KS;DMA Region;-1;;;;;;;
0;;Kansas, US / State;;;--;--;--;2089;--;United States ;US;Kansas;State;-1;;;;;;;
0;;Kansas City MO, US / DMA Region;;;--;--;--;2090;--;United States ;US;Kansas City MO;DMA Region;-1;;;;;;;
0;;Kentucky, US / State;;;--;--;--;2091;--;United States ;US;Kentucky;State;-1;;;;;;;
0;;Knoxville TN, US / DMA Region;;;--;--;--;2092;--;United States ;US;Knoxville TN;DMA Region;-1;;;;;;;
0;;La Crosse-Eau Claire WI, US / DMA Region;;;--;--;--;2093;--;United States ;US;La Crosse-Eau Claire WI;DMA Region;-1;;;;;;;
0;;Lincoln & Hastings-Kearney NE, US / DMA Region;;;--;--;--;2094;--;United States ;US;Lincoln & Hastings-Kearney NE;DMA Region;-1;;;;;;;
0;;Louisiana, US / State;;;--;--;--;2095;--;United States ;US;Louisiana;State;-1;;;;;;;
0;;Louisville KY, US / DMA Region;;;--;--;--;2096;--;United States ;US;Louisville KY;DMA Region;-1;;;;;;;
0;;Maine, US / State;;;--;--;--;2097;--;United States ;US;Maine;State;-1;;;;;;;
0;;Maryland, US / State;;;--;--;--;2098;--;United States ;US;Maryland;State;-1;;;;;;;
0;;Massachusetts, US / State;;;--;--;--;2099;--;United States ;US;Massachusetts;State;-1;;;;;;;
0;;Medford-Klamath Falls OR, US / DMA Region;;;--;--;--;2100;--;United States ;US;Medford-Klamath Falls OR;DMA Region;-1;;;;;;;
0;;Memphis TN, US / DMA Region;;;--;--;--;2101;--;United States ;US;Memphis TN;DMA Region;-1;;;;;;;
0;;Meridian MS, US / DMA Region;;;--;--;--;2102;--;United States ;US;Meridian MS;DMA Region;-1;;;;;;;
0;;Michigan, US / State;;;--;--;--;2103;--;United States ;US;Michigan;State;-1;;;;;;;
0;;Minneapolis-St. Paul MN, US / DMA Region;;;--;--;--;2104;--;United States ;US;Minneapolis-St. Paul MN;DMA Region;-1;;;;;;;
0;;Minnesota, US / State;;;--;--;--;2105;--;United States ;US;Minnesota;State;-1;;;;;;;
0;;Minot-Bismarck-Dickinson(Williston) ND, US / DMA Region;;;--;--;--;2106;--;United States ;US;Minot-Bismarck-Dickinson(Williston) ND;DMA Region;-1;;;;;;;
0;;Mississippi, US / State;;;--;--;--;2107;--;United States ;US;Mississippi;State;-1;;;;;;;
0;;Missouri, US / State;;;--;--;--;2108;--;United States ;US;Missouri;State;-1;;;;;;;
0;;Mobile AL-Pensacola (Ft. Walton Beach) FL, US / DMA Region;;;--;--;--;2109;--;United States ;US;Mobile AL-Pensacola (Ft. Walton Beach) FL;DMA Region;-1;;;;;;;
0;;Monroe LA-El Dorado AR, US / DMA Region;;;--;--;--;2110;--;United States ;US;Monroe LA-El Dorado AR;DMA Region;-1;;;;;;;
0;;Montana, US / State;;;--;--;--;2111;--;United States ;US;Montana;State;-1;;;;;;;
0;;Nashville TN, US / DMA Region;;;--;--;--;2112;--;United States ;US;Nashville TN;DMA Region;-1;;;;;;;
0;;Nebraska, US / State;;;--;--;--;2113;--;United States ;US;Nebraska;State;-1;;;;;;;
0;;Nevada, US / State;;;--;--;--;2114;--;United States ;US;Nevada;State;-1;;;;;;;
0;;New Hampshire, US / State;;;--;--;--;2115;--;United States ;US;New Hampshire;State;-1;;;;;;;
0;;New Jersey, US / State;;;--;--;--;2116;--;United States ;US;New Jersey;State;-1;;;;;;;
0;;New Mexico, US / State;;;--;--;--;2117;--;United States ;US;New Mexico;State;-1;;;;;;;
0;;New Orleans LA, US / DMA Region;;;--;--;--;2118;--;United States ;US;New Orleans LA;DMA Region;-1;;;;;;;
0;;New York, US / State;;;--;--;--;2119;--;United States ;US;New York;State;-1;;;;;;;
0;;New York NY, US / DMA Region;;;--;--;--;2120;--;United States ;US;New York NY;DMA Region;-1;;;;;;;
0;;Norfolk-Portsmouth-Newport News VA, US / DMA Region;;;--;--;--;2121;--;United States ;US;Norfolk-Portsmouth-Newport News VA;DMA Region;-1;;;;;;;
0;;North Carolina, US / State;;;--;--;--;2122;--;United States ;US;North Carolina;State;-1;;;;;;;
0;;North Dakota, US / State;;;--;--;--;2123;--;United States ;US;North Dakota;State;-1;;;;;;;
0;;Ohio, US / State;;;--;--;--;2124;--;United States ;US;Ohio;State;-1;;;;;;;
0;;Oklahoma, US / State;;;--;--;--;2125;--;United States ;US;Oklahoma;State;-1;;;;;;;
0;;Omaha NE, US / DMA Region;;;--;--;--;2126;--;United States ;US;Omaha NE;DMA Region;-1;;;;;;;
0;;Oregon, US / State;;;--;--;--;2127;--;United States ;US;Oregon;State;-1;;;;;;;
0;;Ottumwa IA-Kirksville MO, US / DMA Region;;;--;--;--;2128;--;United States ;US;Ottumwa IA-Kirksville MO;DMA Region;-1;;;;;;;
0;;Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL, US / DMA Region;;;--;--;--;2129;--;United States ;US;Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL;DMA Region;-1;;;;;;;
0;;Parkersburg WV, US / DMA Region;;;--;--;--;2130;--;United States ;US;Parkersburg WV;DMA Region;-1;;;;;;;
0;;Pennsylvania, US / State;;;--;--;--;2131;--;United States ;US;Pennsylvania;State;-1;;;;;;;
0;;Philadelphia PA, US / DMA Region;;;--;--;--;2132;--;United States ;US;Philadelphia PA;DMA Region;-1;;;;;;;
0;;Pittsburgh PA, US / DMA Region;;;--;--;--;2133;--;United States ;US;Pittsburgh PA;DMA Region;-1;;;;;;;
0;;Portland OR, US / DMA Region;;;--;--;--;2134;--;United States ;US;Portland OR;DMA Region;-1;;;;;;;
0;;Portland-Auburn ME, US / DMA Region;;;--;--;--;2135;--;United States ;US;Portland-Auburn ME;DMA Region;-1;;;;;;;
0;;Providence RI-New Bedford MA, US / DMA Region;;;--;--;--;2136;--;United States ;US;Providence RI-New Bedford MA;DMA Region;-1;;;;;;;
0;;Quincy IL-Hannibal MO-Keokuk IA, US / DMA Region;;;--;--;--;2137;--;United States ;US;Quincy IL-Hannibal MO-Keokuk IA;DMA Region;-1;;;;;;;
0;;Raleigh-Durham (Fayetteville) NC, US / DMA Region;;;--;--;--;2138;--;United States ;US;Raleigh-Durham (Fayetteville) NC;DMA Region;-1;;;;;;;
0;;Rapid City SD, US / DMA Region;;;--;--;--;2139;--;United States ;US;Rapid City SD;DMA Region;-1;;;;;;;
0;;Reno NV, US / DMA Region;;;--;--;--;2140;--;United States ;US;Reno NV;DMA Region;-1;;;;;;;
0;;Roanoke-Lynchburg VA, US / DMA Region;;;--;--;--;2141;--;United States ;US;Roanoke-Lynchburg VA;DMA Region;-1;;;;;;;
0;;Rochester MN-Mason City IA-Austin MN, US / DMA Region;;;--;--;--;2142;--;United States ;US;Rochester MN-Mason City IA-Austin MN;DMA Region;-1;;;;;;;
0;;Salisbury MD, US / DMA Region;;;--;--;--;2143;--;United States ;US;Salisbury MD;DMA Region;-1;;;;;;;
0;;Salt Lake City UT, US / DMA Region;;;--;--;--;2144;--;United States ;US;Salt Lake City UT;DMA Region;-1;;;;;;;
0;;Savannah GA, US / DMA Region;;;--;--;--;2145;--;United States ;US;Savannah GA;DMA Region;-1;;;;;;;
0;;Sherman TX-Ada OK, US / DMA Region;;;--;--;--;2146;--;United States ;US;Sherman TX-Ada OK;DMA Region;-1;;;;;;;
0;;Shreveport LA, US / DMA Region;;;--;--;--;2147;--;United States ;US;Shreveport LA;DMA Region;-1;;;;;;;
0;;Sioux City IA, US / DMA Region;;;--;--;--;2148;--;United States ;US;Sioux City IA;DMA Region;-1;;;;;;;
0;;Sioux Falls(Mitchell) SD, US / DMA Region;;;--;--;--;2149;--;United States ;US;Sioux Falls(Mitchell) SD;DMA Region;-1;;;;;;;
0;;South Bend-Elkhart IN, US / DMA Region;;;--;--;--;2150;--;United States ;US;South Bend-Elkhart IN;DMA Region;-1;;;;;;;
0;;South Carolina, US / State;;;--;--;--;2151;--;United States ;US;South Carolina;State;-1;;;;;;;
0;;South Dakota, US / State;;;--;--;--;2152;--;United States ;US;South Dakota;State;-1;;;;;;;
0;;Spokane WA, US / DMA Region;;;--;--;--;2153;--;United States ;US;Spokane WA;DMA Region;-1;;;;;;;
0;;Springfield MO, US / DMA Region;;;--;--;--;2154;--;United States ;US;Springfield MO;DMA Region;-1;;;;;;;
0;;St. Joseph MO, US / DMA Region;;;--;--;--;2155;--;United States ;US;St. Joseph MO;DMA Region;-1;;;;;;;
0;;St. Louis MO, US / DMA Region;;;--;--;--;2156;--;United States ;US;St. Louis MO;DMA Region;-1;;;;;;;
0;;Tallahassee FL-Thomasville GA, US / DMA Region;;;--;--;--;2157;--;United States ;US;Tallahassee FL-Thomasville GA;DMA Region;-1;;;;;;;
0;;Tennessee, US / State;;;--;--;--;2158;--;United States ;US;Tennessee;State;-1;;;;;;;
0;;Terre Haute IN, US / DMA Region;;;--;--;--;2159;--;United States ;US;Terre Haute IN;DMA Region;-1;;;;;;;
0;;Texas, US / State;;;--;--;--;2160;--;United States ;US;Texas;State;-1;;;;;;;
0;;Toledo OH, US / DMA Region;;;--;--;--;2161;--;United States ;US;Toledo OH;DMA Region;-1;;;;;;;
0;;Tri-Cities TN-VA, US / DMA Region;;;--;--;--;2162;--;United States ;US;Tri-Cities TN-VA;DMA Region;-1;;;;;;;
0;;Tulsa OK, US / DMA Region;;;--;--;--;2163;--;United States ;US;Tulsa OK;DMA Region;-1;;;;;;;
0;;United States, US / Country;;;--;--;--;2164;--;United States ;US;United States;Country;-1;;;;;;;
0;;Vermont, US / State;;;--;--;--;2165;--;United States ;US;Vermont;State;-1;;;;;;;
0;;Virginia, US / State;;;--;--;--;2166;--;United States ;US;Virginia;State;-1;;;;;;;
0;;Washington, US / State;;;--;--;--;2167;--;United States ;US;Washington;State;-1;;;;;;;
0;;Washington DC (Hagerstown MD), US / DMA Region;;;--;--;--;2168;--;United States ;US;Washington DC (Hagerstown MD);DMA Region;-1;;;;;;;
0;;West Virginia, US / State;;;--;--;--;2169;--;United States ;US;West Virginia;State;-1;;;;;;;
0;;Wheeling WV-Steubenville OH, US / DMA Region;;;--;--;--;2170;--;United States ;US;Wheeling WV-Steubenville OH;DMA Region;-1;;;;;;;
0;;Wichita Falls TX & Lawton OK, US / DMA Region;;;--;--;--;2171;--;United States ;US;Wichita Falls TX & Lawton OK;DMA Region;-1;;;;;;;
0;;Wisconsin, US / State;;;--;--;--;2172;--;United States ;US;Wisconsin;State;-1;;;;;;;
0;;Wyoming, US / State;;;--;--;--;2173;--;United States ;US;Wyoming;State;-1;;;;;;;
0;;Yakima-Pasco-Richland-Kennewick WA, US / DMA Region;;;--;--;--;2174;--;United States ;US;Yakima-Pasco-Richland-Kennewick WA;DMA Region;-1;;;;;;;
0;;Youngstown OH, US / DMA Region;;;--;--;--;2175;--;United States ;US;Youngstown OH;DMA Region;-1;;;;;;;
0;;Yuma AZ-El Centro CA, US / DMA Region;;;--;--;--;2176;--;United States ;US;Yuma AZ-El Centro CA;DMA Region;-1;;;;;;;
0;;United States Minor Outlying Islands, UM / Country;;;--;--;--;2177;--;United States Minor Outlying Islands ;UM;United States Minor Outlying Islands;Country;-1;;;;;;;
0;;Uruguay, UY / Country;;;--;--;--;2178;--;Uruguay ;UY;Uruguay;Country;-1;;;;;;;
0;;Uzbekistan, UZ / Country;;;--;--;--;2179;--;Uzbekistan ;UZ;Uzbekistan;Country;-1;;;;;;;
0;;Vanuatu, VU / Country;;;--;--;--;2180;--;Vanuatu ;VU;Vanuatu;Country;-1;;;;;;;
0;;Vatican City, VA / Country;;;--;--;--;2181;--;VaticanCity ;VA;Vatican City;Country;-1;;;;;;;
0;;Venezuela, VE / Country;;;--;--;--;2182;--;Venezuela ;VE;Venezuela;Country;-1;;;;;;;
0;;An Giang Province, VN / Province;;;--;--;--;2183;--;Vietnam ;VN;An Giang Province;Province;-1;;;;;;;
0;;Ba Ria - Vung Tau, VN / Province;;;--;--;--;2184;--;Vietnam ;VN;Ba Ria - Vung Tau;Province;-1;;;;;;;
0;;Bac Giang, VN / Province;;;--;--;--;2185;--;Vietnam ;VN;Bac Giang;Province;-1;;;;;;;
0;;Bac Kan Province, VN / Province;;;--;--;--;2186;--;Vietnam ;VN;Bac Kan Province;Province;-1;;;;;;;
0;;Bac Lieu, VN / Province;;;--;--;--;2187;--;Vietnam ;VN;Bac Lieu;Province;-1;;;;;;;
0;;Bac Ninh Province, VN / Province;;;--;--;--;2188;--;Vietnam ;VN;Bac Ninh Province;Province;-1;;;;;;;
0;;Ben Tre, VN / Province;;;--;--;--;2189;--;Vietnam ;VN;Ben Tre;Province;-1;;;;;;;
0;;Binh Dinh Province, VN / Province;;;--;--;--;2190;--;Vietnam ;VN;Binh Dinh Province;Province;-1;;;;;;;
0;;Binh Duong, VN / Province;;;--;--;--;2191;--;Vietnam ;VN;Binh Duong;Province;-1;;;;;;;
0;;Binh Phuoc, VN / Province;;;--;--;--;2192;--;Vietnam ;VN;Binh Phuoc;Province;-1;;;;;;;
0;;Binh Thuan, VN / Province;;;--;--;--;2193;--;Vietnam ;VN;Binh Thuan;Province;-1;;;;;;;
0;;Ca Mau, VN / Province;;;--;--;--;2194;--;Vietnam ;VN;Ca Mau;Province;-1;;;;;;;
0;;Can Tho, VN / Province;;;--;--;--;2195;--;Vietnam ;VN;Can Tho;Province;-1;;;;;;;
0;;Cao Bang, VN / Province;;;--;--;--;2196;--;Vietnam ;VN;Cao Bang;Province;-1;;;;;;;
0;;Da Nang, VN / Province;;;--;--;--;2197;--;Vietnam ;VN;Da Nang;Province;-1;;;;;;;
0;;Dak Nong, VN / Province;;;--;--;--;2198;--;Vietnam ;VN;Dak Nong;Province;-1;;;;;;;
0;;Dien Bien, VN / Province;;;--;--;--;2199;--;Vietnam ;VN;Dien Bien;Province;-1;;;;;;;
0;;Djak Lak Province, VN / Province;;;--;--;--;2200;--;Vietnam ;VN;Djak Lak Province;Province;-1;;;;;;;
0;;Djong Thap Province, VN / Province;;;--;--;--;2201;--;Vietnam ;VN;Djong Thap Province;Province;-1;;;;;;;
0;;Dong Nai, VN / Province;;;--;--;--;2202;--;Vietnam ;VN;Dong Nai;Province;-1;;;;;;;
0;;Gia Lai Province, VN / Province;;;--;--;--;2203;--;Vietnam ;VN;Gia Lai Province;Province;-1;;;;;;;
